iter	Passed	Remaining
0	116	116734
1	119	59669
2	123	40940
3	125	31256
4	128	25517
5	131	21740
6	133	18982
7	138	17186
8	142	15711
9	145	14406
10	151	13645
11	154	12748
12	157	11955
13	160	11332
14	166	10953
15	169	10445
16	172	9978
17	174	9536
18	179	9257
19	182	8963
20	186	8686
21	190	8449
22	193	8233
23	197	8014
24	199	7789
25	202	7592
26	205	7399
27	208	7232
28	210	7063
29	213	6903
30	215	6748
31	218	6608
32	221	6497
33	226	6442
34	239	6599
35	248	6661
36	253	6601
37	258	6536
38	261	6447
39	264	6351
40	268	6284
41	278	6356
42	285	6356
43	286	6233
44	289	6151
45	292	6072
46	294	5970
47	296	5882
48	298	5785
49	299	5687
50	300	5595
51	302	5507
52	303	5430
53	306	5366
54	307	5289
55	309	5217
56	310	5143
57	312	5071
58	313	4999
59	314	4930
60	316	4865
61	317	4801
62	320	4763
63	322	4711
64	323	4657
65	325	4603
66	326	4552
67	327	4494
68	329	4450
69	331	4403
70	332	4350
71	333	4297
72	334	4248
73	335	4198
74	337	4157
75	338	4118
76	340	4078
77	341	4038
78	343	4004
79	345	3970
80	346	3935
81	348	3900
82	349	3866
83	352	3841
84	353	3809
85	356	3786
86	357	3753
87	359	3726
88	361	3699
89	363	3670
90	364	3643
91	367	3622
92	368	3596
93	370	3569
94	372	3545
95	374	3524
96	375	3499
97	377	3476
98	379	3450
99	380	3428
100	382	3407
101	383	3377
102	385	3354
103	386	3333
104	388	3312
105	390	3290
106	391	3268
107	393	3247
108	394	3227
109	396	3209
110	398	3188
111	399	3167
112	400	3146
113	402	3128
114	404	3111
115	405	3088
116	406	3067
117	407	3048
118	408	3027
119	410	3009
120	412	2994
121	413	2979
122	414	2956
123	416	2939
124	417	2921
125	418	2905
126	419	2886
127	420	2865
128	421	2848
129	423	2832
130	424	2816
131	425	2799
132	427	2783
133	428	2767
134	429	2750
135	430	2735
136	431	2721
137	433	2706
138	434	2690
139	435	2675
140	436	2662
141	438	2648
142	439	2634
143	440	2621
144	442	2606
145	443	2593
146	444	2579
147	445	2565
148	446	2551
149	447	2537
150	448	2523
151	449	2508
152	450	2495
153	451	2481
154	452	2468
155	454	2456
156	455	2443
157	456	2431
158	457	2419
159	458	2408
160	459	2397
161	461	2384
162	462	2372
163	463	2360
164	463	2347
165	464	2335
166	466	2324
167	467	2314
168	468	2302
169	469	2290
170	470	2278
171	470	2267
172	471	2256
173	473	2245
174	474	2236
175	475	2226
176	476	2216
177	477	2206
178	478	2195
179	479	2185
180	480	2173
181	481	2164
182	482	2154
183	483	2144
184	484	2135
185	485	2126
186	487	2117
187	488	2108
188	489	2099
189	490	2090
190	491	2081
191	492	2072
192	493	2063
193	494	2055
194	496	2047
195	496	2038
196	498	2030
197	499	2022
198	500	2013
199	501	2004
200	502	1996
201	503	1989
202	504	1981
203	506	1976
204	508	1970
205	509	1964
206	510	1956
207	512	1950
208	513	1943
209	514	1936
210	515	1928
211	517	1922
212	518	1915
213	519	1909
214	521	1902
215	522	1896
216	524	1891
217	525	1885
218	526	1878
219	527	1871
220	528	1863
221	529	1856
222	530	1848
223	531	1842
224	533	1836
225	533	1828
226	534	1821
227	535	1814
228	536	1807
229	537	1800
230	538	1793
231	539	1786
232	540	1779
233	541	1771
234	542	1765
235	543	1758
236	543	1751
237	544	1744
238	545	1737
239	546	1731
240	547	1725
241	548	1719
242	550	1713
243	551	1707
244	552	1702
245	553	1696
246	554	1691
247	555	1685
248	556	1679
249	557	1672
250	558	1666
251	559	1660
252	560	1654
253	561	1649
254	562	1644
255	563	1638
256	565	1633
257	566	1629
258	567	1624
259	568	1618
260	569	1613
261	570	1607
262	571	1602
263	572	1596
264	573	1591
265	574	1585
266	575	1580
267	576	1574
268	577	1570
269	579	1565
270	579	1560
271	581	1555
272	582	1550
273	583	1544
274	584	1539
275	584	1534
276	585	1529
277	586	1524
278	587	1519
279	589	1514
280	589	1509
281	591	1504
282	592	1500
283	593	1495
284	594	1491
285	595	1487
286	596	1482
287	597	1477
288	598	1472
289	599	1468
290	600	1463
291	601	1459
292	603	1455
293	604	1451
294	605	1447
295	606	1442
296	608	1439
297	609	1434
298	609	1430
299	610	1425
300	611	1420
