iter	Passed	Remaining
0	2	2217
1	4	2263
2	6	2279
3	8	2170
4	10	2117
5	13	2163
6	15	2172
7	17	2171
8	19	2128
9	21	2104
10	23	2095
11	25	2104
12	28	2128
13	31	2204
14	34	2239
15	36	2242
16	38	2241
17	41	2237
18	44	2275
19	45	2239
20	47	2204
21	49	2206
22	52	2213
23	54	2202
24	56	2196
25	59	2214
26	61	2222
27	64	2235
28	66	2226
29	68	2215
30	70	2202
31	73	2224
32	75	2221
33	77	2190
34	78	2160
35	80	2149
36	82	2140
37	84	2132
38	86	2134
39	89	2152
40	92	2166
41	94	2152
42	95	2130
43	97	2122
44	99	2115
45	101	2115
46	103	2094
47	104	2072
48	106	2070
49	108	2064
50	110	2056
51	112	2048
52	114	2048
53	117	2061
54	120	2069
55	123	2075
56	125	2070
57	127	2066
58	129	2068
59	132	2071
60	134	2074
61	137	2079
62	139	2078
63	142	2076
64	144	2074
65	146	2072
66	148	2072
67	151	2071
68	153	2066
69	154	2058
70	156	2050
71	158	2042
72	160	2043
73	162	2038
74	164	2029
75	166	2019
76	167	2009
77	168	1997
78	170	1985
79	171	1972
80	172	1958
81	174	1949
82	176	1945
83	178	1946
84	179	1936
85	180	1922
86	182	1912
87	183	1900
88	184	1890
89	185	1879
90	187	1868
91	188	1858
92	190	1856
93	192	1852
94	194	1849
95	195	1845
96	197	1843
97	199	1836
98	201	1830
99	203	1827
100	204	1822
101	206	1818
102	208	1813
103	209	1808
104	211	1800
105	212	1792
106	213	1783
107	214	1772
108	215	1762
109	216	1752
110	217	1744
111	219	1740
112	221	1736
113	222	1732
114	224	1728
115	226	1723
116	226	1712
117	227	1703
118	228	1694
119	229	1685
120	230	1676
121	231	1668
122	233	1664
123	234	1659
124	235	1651
125	236	1643
126	237	1633
127	238	1626
128	239	1619
129	240	1611
130	241	1603
131	242	1594
132	243	1586
133	244	1577
134	245	1570
135	246	1562
136	246	1554
137	248	1550
138	249	1547
139	251	1543
140	252	1537
141	253	1532
142	254	1527
143	255	1520
144	256	1513
145	257	1506
146	258	1500
147	259	1493
148	260	1486
149	261	1480
150	262	1475
151	263	1472
152	265	1470
153	267	1467
154	268	1465
155	270	1463
156	271	1458
157	272	1453
158	273	1448
159	275	1444
160	275	1437
161	277	1434
162	279	1434
163	281	1434
164	282	1431
165	284	1427
166	285	1424
167	287	1422
168	288	1419
169	290	1416
